color,finish,title,text
black,black,"Mainstays 16"" x 20"" Basic Black Poster Frame","About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. This stylish 16"" x 20"" frame is perfect to showcase your upscale art prints and posters. Constructed of black, heavy-molded plastic for a modern look. Mainstays 16"" x 20"" Basic Black Poster Frame: Hang posters or large photographs Black frame Create a wall gallery with multiple frames Hang vertical or horizontal Specifications Condition New Size 16"" x 20"" Material Plastic Manufacturer Part Number 27220 Color Category Black Color Black Model 27220 Finish Black Brand Mainstays Assembled Product Dimensions (L x W x H) 17.50 x 2.93 x 22.13 Inches"
white,painted,"ZEEFO 2 Pack LED Night Light, Motion Sensor Lights Rechargeable Built-in Lithium Battery Powered Wall Sconce Light, Lighting Closet Cabinet Bathroom Stairway Hallway Light for Baby kids nursery Lamp","Compact motion sensor LED under cabinet light adopt with high bright Epistar 2835 LED light source, combining passive infrared (PIR) technology to detect motions.  Under AUTO mode, it will light up automatically in the dark when a motion is detected and auto turn off for hands-free convenience.  Built-in 600mah polymer lithium battery with charging indicator. More than 500 charge cycles during its service time.  It can last for 2 months when fully charged at AUTO mode, which means if you use it 15 times a day, 15 seconds per time, it could last for 2 months ). How efficient and recyclable it is!  For installation, back magnetic field is easily attached to a steel surface. Hanging slot and 3M adhesie tape make it stick-on anywhere. No tools, screws or nuts are required when installation.  3 position switch  ON: constant lighting  OFF: turn light off  AUTO: auto-sensing state, light up automatically in the dark when motion is detected.  Specification 1.Detection range: 10ft 2.Detection angle: up to approx 30° (vertical) 3.up to approx 60°(horizontal) 4.Current: 600mA 5.Input voltage: 5V DC 6.Output voltage: 3.7V 7.Brightness: 80lm  Notes Please Attention: it is not available that put 2 lights too closely, otherwise it will disturb others working.  -Non-waterproof, do not use it in any heavy humidity or low temp location.  Package：  2×ZEEFO motion sensor light(white)  1×USB charging cable  2×base plate  2×3M adhesive tape  4×Screws  Warranty: 30-Day Money Back Guarantee 1 Year Replacement Warranty"
black,black,"Command Batman Hook, 1 Large Hook, 2 Strips, 17103","Command Batman Hook, 1 Large Hook, 2 Strips. Command(TM) Decorative Hooks come in a variety of styles - including popular characters, perfect for the kid in all of us! Choose from Batman(TM), Superman(TM), Julius by Paul Frank(TM) or Hello Kitty(R) to decorate and organize your kids' room or play area. Using the revolutionary Command(TM) Adhesive, Command(TM). Command(TM) Decorative Hooks come in a variety of styles - including popular characters, perfect for the kid in all of us! Choose from Batman(TM), Superman(TM), Julius by Paul Frank(TM) or Hello Kitty(R) to decorate and organize your kids' room or play area. Using the revolutionary Command(TM) Adhesive, Command(TM) Decorative Hooks stick to many surfaces, including paint, wood, tile and more. Yet, they also come off leaving no holes, marks, sticky residue or stains - so you can take down and move your Command(TM) hooks as often as you like . Command Batman Hook, 1 Large Hook, 2 Strips, 17103 Decorative Hooks stick to many surfaces, including paint, wood, tile and more Come off leaving no holes, marks, sticky residue or stains Move and reuse them again and again Damage-Free Hanging. Weight Capacity: 5 Pounds. Size: Large. Package Contents: 1 hook, 2 strips"
silver,chrome,5-Hooks Stainless Steel Chrome Robe Hooks,"Designer wall mounted hanging robe hooks used stainless steel material with chrome finish, has 5 hooks for clothes."
white,white,NCAA Tail Gate Kit Apron and Mit,"Specifications Weights & Dimensions Overall 30'' L x 26'' W Overall Product Weight 3 lb. Features Product Type Standard Design Patterned Color White Material Cotton Country of Manufacture China About the Manufacturer Sports Coverage has been a leader in sports team logo bed and bath merchandise since 1992, providing a wide range of items with your favorite team’s logo on the correct team color fabric. They pride themselves for creating unique products, made with quality goods, detailed workmanship and matched with your team colors and logos approved by each licensing organization for authenticity. Sports Coverage makes and finishes most of its products at its manufacturing and warehousing facility centrally located in Dallas, Texas. That allows them to quickly replenish any item for any team. Sports Coverage offers and makes bed and bath products for all major professional sports leagues and NCAA and work constantly to develop new products to keep sports fans of every age happy and comfortable! More About This Product When you buy a Sports Coverage NCAA Tail Gate Kit Apron and Mit online from Wayfair, we make it as easy as possible for you to find out when your product will be delivered. Read customer reviews and common Questions and Answers for Sports Coverage Part #: on this page. If you have any questions about your purchase or any other product for sale, our customer service representatives are available to help. Whether you just want to buy a Sports Coverage NCAA Tail Gate Kit Apron and Mit or shop for your entire home, Wayfair has a zillion things home."
black,black,"Adesso 3138-01 Wright 63"" Floor Lamp w/ 2 Storage Shelves Smart Switch Compatible","Each lamp has a black walnut box frame with a collapsible rectangular natural silk shade. All have pull-chain switch. Bottom & two additional shelves provide three storage/display spaces 1 x 150 Watt. 63 Height, 10.25 Square. Shade: 14.5 Height, 8.5 Square."
stainless,polished,"Jamco 36""L x 19""W x 35""H Stainless Stainless Steel Welded Utility Cart, 1200 lb. Load Capacity, Number of - XZ130-U5","Welded Utility Cart, Shelf Type Lipped Edge, Load Capacity 1200 lb., Material Stainless Steel, Gauge 16, Finish Polished, Color Stainless, Overall Length 36"", Overall Width 19"", Overall Height 35"", Number of Shelves 2, Caster Dia. 5"", Caster Width 1-1/4"", Caster Type (2) Rigid, (2) Swivel, Caster Material Pneumatic, Capacity per Shelf 600 lb., Distance Between Shelves 22"", Shelf Length 30"", Shelf Width 18"", Lip Height 3"", Handle Tubular With Smooth Radius Bend"
yellow,powder coated,"Jamco # CW330 ( 18G965 ) - Gas Cylinder Cabinet, 33x33, Capacity 4, Each","Product Description Item: Gas Cylinder Cabinet Overall Width: 33"" Overall Depth: 33"" Overall Height: 39"" Cylinder Capacity: 4 Vertical Roof Material: 14 ga. Steel Construction: Expanded Metal, Angle Iron, Fully Welded Color: Yellow Finish: Powder Coated Standards: OSHA 1910 Includes: (1) Shelf"
brown,chrome metal,Flash Furniture Contemporary Brown Vinyl Adjustable Height Barstool with Chrome Base,Contemporary Style Stool Mid-Back Design Brown Vinyl Upholstery Quilted Design Covering Seat Size: 15''W x 15''D Swivel Seat Height Adjustable Seat with Gas Lift Seat Adjusts from Counter to Bar Height Footrest Chrome Base Base Diameter: 17.625'' CA117 Fire Retardant Foam Designed for Residential Use
chrome,chrome,FRONT FENDER TIP FOR GL1800 (Kuryakyn),Combine beauty & protection with our Front Fender Tip! Incorporate our L.E.D. Front Fender Accent (P/N 7303) & create a perfect pair for your front fender! Simple installation.
gray,powder coated,"Shelving, Open, Starter, Steel, 87""","Zoro #: G8091447 Mfr #: 4513-12HG Shelving Style: Open Finish: Powder Coated Item: Shelving Unit Shelving Type: Starter Height: 87"" Material: Steel Green Certification or Other Recognition: GREENGUARD Certified Green Environmental Attribute: Minimum 30% Post-Consumer Recycled Content Shelf Adjustments: 1-1/2"" Increments Includes: (8) Shelves, (4) Posts, (32) Clips, PR Back Sway Braces, (2) PR Side Sway Braces Shelf Capacity: 500 lb. Width: 36"" Number of Shelves: 8 Gauge: 22 Depth: 12"" Color: Gray Country of Origin (subject to change): United States"
black,painted,"SOAIY Sleep Soother Aurora Projection LED Night Light Lamp with 8 Lighting Mode & Speaker, Relaxing Light Show for Baby Kids and Adults, Mood Light for Baby Nursery Bedroom Living Room (Black)","[2-way use & Amazing Aurora Light Show]- It is a little night light with dome cover on, a galaxy aurora projector when take off the cover. Project realistic aurora borealis and nebular light on ceiling or wall, create an enjoyable and relaxing bedtime experience for children, soothe and comfort kids to sleep, also perfect for adults to attain a relaxing and calming effect. [8 Light Projection Modes]- Red, blue, green, and multicolor, choose what you want depend on your mood [Built-in Speaker]- Volume adjustable, there is a audio cable in the package , you can plug in an iPod, iPhone, MP3 or other device and with another side plug into the light then play lullaby music, relaxing, meditation music through the projector while watching the patterns at night. [Automatically Shut Off ]- Auto Shut Off After 1 hour, you can go to sleep with it and it will shut down on it's own, really convenient in kids bedroom. [Adjustable Display Angle]- 45 degree tilt, allow you to project the light straight up or point in a different direction, convenient for you to cover a larger area and get the wide panoramic effect."
white,white,Haier 1.0 Cubic Foot Portable Washing Machine,"With the Haier 1.0 Cubic Foot Portable Washing Machine at home, you'll no longer wince at the thought of laundry. Select between three wash cycles - heavy, normal, and quick depending on how soiled the clothes are. The Haier 1 cu. ft. washing machine comes with a handy sink adapter to easily drain out the wash water into a sink or bath tub. Hook it up to a faucet when you need it; put it away when you don't. Made from stainless-steel, the 1-cubic foot tub is rust-resistant, so it's built for years of use and washes up to 10 large men's t-shirts in one load. This Haier 1.0 Cubic Foot Portable Washing Machine comes with convenient leveling legs for proper installation on uneven ground or you can use the heavy-duty casters to help you conveniently move the washer around your home. Easy to operate with electronic controls, this compact and portable Haier stainless-steel washing machine is perfect for apartment living, mobile homes or boats. Haier 1.0 Cubic Foot Portable Washing Machine: 1.0 cubic foot stainless-steel tub washes up to 10 larger men's t-shirts The Haier portable washing machine features outstanding cleaning performance and quiet operation 3 Wash Cycles - Heavy, Normal, Quick 3 Water Levels and Faucet Controlled Temperature Easy cycle selection with Electronic controls and LED indicators Quick-connect sink adapter included for easy installation and hook-up Audible End-of-cycle signal lets you know exactly when the load is finished Lightweight with lift-handles and heavy-duty casters for portability Haier portable washing machine model #HLP21N This item may have water in it due to testing procedures"
gray,powder coated,"30""W x 48""D x 32-1/2""H Steel Adjustable Sheet Rack, Gray","Technical Specs Item Adjustable Sheet Rack Width 30"" Depth 48"" Height 32-1/2"" Load Capacity 4000 lb. Color Gray Material Steel Decking Material Steel Finish Powder Coated Adjustable Increments 8"" Includes (3) Upright Dividers 27""H, Lag Down Holes In Foot Pads, 4"" Clearance Under Deck"
stainless steel,stainless steel,"Nest Learning Thermostat 3rd Generation, Stainless Steel, Works with Amazon Alexa","The brighter way to save energy. Meet the 3rd Generation Nest Learning Thermostat. It has new rings and a big, sharp display. And it helps save energy. That’s the most beautiful part.  There’s a ring for every home. The Nest Learning Thermostat now has a ring to fit any home’s style. Choose copper to add a warm touch. Stainless steel is perfect for a classic, versatile look. And white looks great in simple, modern homes.  Nest Learning Thermostat programs itself. Then pays for itself. It learns what temperatures you like, turns itself down when you’re away and connects to your phone. It has a big, sharp display. And it’s proven to help save energy. In independent studies, the Nest thermostat saved an average of 10% to 12% on heating bills and 15% on cooling bills. We’ve estimated average savings of $131 to $145 a year.  Better together. The Nest Learning Thermostat works with Nest Protect. If Nest Protect detects dangerous carbon monoxide gas, it can tell the Nest Learning Thermostat to turn off the furnace – a common source of carbon monoxide leaks."
gray,powder coated,"Bin Unit, 44 Bins, 33-3/4 x 12 x 42 In.","Zoro #: G1569233 Mfr #: 398-95 Finish: Powder Coated Color: Gray Material: steel Item: Pigeonhole Bin Unit Bin Depth: 12"" Bin Width: (40) 4"", (4) 16-1/4"" Bin Height: (40) 4-1/2"", (4) 7"" Total Number of Bins: 44 Overall Height: 42"" Overall Depth: 12"" Overall Width: 33-3/4"" Country of Origin (subject to change): Mexico"
gray,powder coated,"Bin Cabinet, Inds, 16 ga., 126 Bins, Red","Zoro #: G1811279 Mfr #: 2501-BDLP-126-1795 Assembled/Unassembled: Assembled Number of Door Shelves: 0 Number of Cabinet Shelves: 0 Lock Type: Keyed Color: Gray Total Number of Bins: 126 Overall Width: 36"" Overall Height: 72"" Material: Steel Item: Bin Cabinet Wall Mounted/Stand Alone: Stand Alone Small Door Bin H x W x D: 3"" x 4"" x 5"", 3"" x 4"" x 7"" Door Type: Flush Bins per Cabinet: 126 Bins per Door: 60 Cabinet Type: Industrial Bin Color: Red Total Number of Drawers: 0 Finish: Powder Coated Large Cabinet Bin H x W x D: 6"" x 11"" x 5"", 8"" x 15"" x 7"", 16"" x 15"" x 7"" Gauge: 16 ga. Total Number of Shelves: 0 Overall Depth: 24"" Country of Origin (subject to change): Mexico"
gray,powder coated,"Work Table Cabinet, 6cu. ft., Single Door",Zoro #: G2033495 Mfr #: 630 Includes: (2) Keys Top Area (Square-Ft.): 2.5 Finish: Powder Coated Door: (1) Locking Door Item: Work Table Cabinet Tabletop Material: Steel Height (In.): 34 Number of Adjustable Shelves: 3 Color: Gray Type: Single Door Width (In.): 21 Storage Volume (Cu.-Ft.): 6.0 Depth (In.): 15-1/2 Country of Origin (subject to change): United States
black,black,"Lorell Chadwick Executive Leather High-Back Chair, Black","The Lorell Chadwick Executive Leather High-Back Chair is a stunning addition to your office. It features a pneumatic adjustment so you can set the seat height to anything from 17-3/4"" to 21-1/4"" for comfort no matter what your height. The 360-degree swivel feature lets you turn quickly without having to stand so you can be more productive. This Lorell high-back chair allows you to lean back in comfort for the times when you need to take a break from work to recharge. The 5-star nylon base is durable and spreads your weight evenly over the floor. The casters allow you to glide easily. Lorell Chadwick Executive Leather High-Back Chair, Black: Pneumatic seat height adjustment from 17-3/4"" to 21-1/4"" 360-degree swivel Tilt and tilt tension Open loop arms 5-star nylon base with casters Fully upholstered design Black executive high-back chair Meets the CA117 fire-retardant standard Dimensions: 26""W x 29-1/2""D x 49-13/16""H Manufacturer's warranty Model# LLR60120"
gray,powder coated,"24""W x 35""H Gray Wire Reel Cart, 1200 lb. Load Capacity","Technical Specs Item Wire Reel Cart Load Capacity 1200 lb. Number of Spindles 5 Spindle Dia. 1/2"" Overall Height 35"" Overall Width 24"" Wheel Material Polyurethane Wheel Width 1-1/4"" Wheel Diameter 5"" Color Gray Finish Powder Coated Features Ladder Hanger Bracket, 12"" Extension for Upright Storage and Transportation Includes (5) 36"" Wire Spool Rods, Total Lock Brakes, (5) 36"" Wire Spool Rods"
black,matte,Bushnell AK Rifle Scope - 1-4x24mm 30mm Tube Illum BDC Reticle Matte Black,"Rugged and reliable, just like its namesake. Outstanding close-quarters accuracy at 1x, with an Illuminated 7.62x39 BDC reticle for mid-range precision. Illuminated 7.62x23 BDC reticle Second focal plane Fully multi-coated optics Mounting Length: 7""/178mm"
gray,powder coated,"Jamco Mobile Workbench, Steel Frame Material, 72"" Width, 36"" Depth Steel Work Surface Material - MW472-P5-B5 GP","Mobile Workbench, Load Capacity 1200 lb., Work Surface Material Steel, Width 72"", Depth 36"", Height 35"", Leg Type Straight, Workbench Assembly Welded, Material Steel, Edge Type 1/2"" Radius, Top Thickness 5/64"", Color Gray, Finish Powder Coated, Includes Top Lip Down Front, Lip Up (3) Sides, Lower Shelf, Casters"
gray,powder coated,"Revolving Bin, 34 In, 5 x 500 lb Shelf","Zoro #: G2111938 Mfr #: 1305-95 Item: Revolving Storage Bin Material: steel Color: Gray Compartment Width: 21"" Permanent Bins/Shelf: 5 Overall Height: 42"" Load Capacity: 2500 lb. Number of Shelves: 5 Shelf Dia.: 34"" Finish: Powder Coated Shelf Type: Flat-Bottom Load Cap. per Shelf: 500 lb. Overall Dia.: 34"" Compartment Height: 7"" Compartment Depth: 15"" Country of Origin (subject to change): United States"
silver,polished,Pfaltzgraff Basics Carlisle 18/0 20-piece Flatware Set,"ITEM#: 15671187 Constructed of superior quality 18/0 stainless steel, this Pfaltzgraff 20-piece flatware set will stand up to the rigors of everyday use. Perfect for casual or formal entertaining, this set will never need polishing. Pattern style: Basics carlisle Materials: 18/0 stainless steel Care instructions: Dishwasher safe Service for: Four (4) Number of pieces in set: 20 Set includes: Four (4) dinner forks, four (4) dinner spoons, four (4) dinner knifes, four (4) salad forks, and four (4) teaspoons"
gray,powder coated,"Shelving, Open, Add-On, Steel, 87""","Zoro #: G2243407 Mfr #: A4713-24HG Material: Steel Green Environmental Attribute: Minimum 30% Post-Consumer Recycled Content Includes: (8) Shelves, (32) Clips, (3) Posts, PR Side Sway Braces, PR Back Sway Braces Color: Gray Shelf Adjustments: 1-1/2"" Increments Shelf Capacity: 350 lb. Width: 48"" Number of Shelves: 8 Item: Shelving Unit Height: 87"" Shelving Style: Open Gauge: 22 Shelving Type: Add-On Finish: Powder Coated Green Certification or Other Recognition: GREENGUARD Certified Depth: 24"" Country of Origin (subject to change): United States"
gray,powder coated,"Shelving, Open, Add-On, Steel, 87""","Zoro #: G2243407 Mfr #: A4713-24HG Material: Steel Green Environmental Attribute: Minimum 30% Post-Consumer Recycled Content Includes: (8) Shelves, (32) Clips, (3) Posts, PR Side Sway Braces, PR Back Sway Braces Color: Gray Shelf Adjustments: 1-1/2"" Increments Shelf Capacity: 350 lb. Width: 48"" Number of Shelves: 8 Item: Shelving Unit Height: 87"" Shelving Style: Open Gauge: 22 Shelving Type: Add-On Finish: Powder Coated Green Certification or Other Recognition: GREENGUARD Certified Depth: 24"" Country of Origin (subject to change): United States"
stainless,polished,"Jamco 36""L x 20""W x 37""H Stainless Stainless Steel Welded Utility Cart, 800 lb. Load Capacity, Number of S - XG130-TR","Welded Utility Cart, Shelf Type 3-Sides Lipped Edge, 1-Side Flat, Load Capacity 800 lb., Material Stainless Steel, Gauge 16, Finish Polished, Color Stainless, Overall Length 36"", Overall Width 20"", Overall Height 35"", Number of Shelves 3, Caster Dia. 5"", Caster Width 1-1/4"", Caster Type (2) Rigid, (2) Swivel, Caster Material Thermorubber, Capacity per Shelf 267 lb., Distance Between Shelves 11"", Shelf Length 30"", Shelf Width 18"", Lip Height Flush Front, 1-1/2"" Sides and Back, Handle Donut Bumper"
gray,powder coated,"Little Giant # WX-4284-34 ( 34AW25 ) - Workbench, 15000lb. Capacity, 84inWx42inD, Each","Product Description Item: Workbench Load Capacity: 15,000 lb. Work Surface Material: 7 ga. Steel Width: 84"" Depth: 42"" Height: 34"" Leg Type: Straight Workbench Assembly: Welded Edge Type: Straight Frame Color: Gray Finish: Powder Coated Color: Gray"
black,black,Flash Furniture Metal Patio Dining Chair with Aluminum Slats by Flash Furniture,"Description The Flash Furniture Metal Patio Dining Chair with Aluminum Slats features a classic, slatted design with curved, integrated arms. This durable metal chair is completely stackable for easy storage and features cross braces for added seating stability. Choose from available colors for a pleasant seating addition to your deck, patio, or backyard. (FLSH952-1) Dimensions: 21.5W x 24D x 28.5H in. All-weather aluminum chair in your choice of available color Stackable for easy storage Slatted design on chair seat and back Cross braces add stability Specifications Color Black Dimensions 21.5W x 24D x 28.5H in. Finish Black Frame Color Black Material Recycled Plastic See more"
gray,powder coated,"Panel Truck, 2000 lb. Cap, 78inL, 31inW","Zoro #: G9951986 Mfr #: PG372-P6 Includes: (6) Removable Dividers Overall Width: 31"" Caster Dia.: 6"" Overall Height: 45"" Finish: Powder Coated Assembled/Unassembled: Unassembled Caster Material: Phenolic Item: Panel Truck Caster Type: (2) Swivel, (2) Rigid Deck Material: Steel Deck Length: 72"" Deck Width: 30"" Color: Gray Deck Height: 9"" Load Capacity: 2000 lb. Handle Included: No Frame Material: Steel Caster Width: 2"" Overall Length: 78"" Country of Origin (subject to change): United States"
black,painted,"WOWTOU USB Powered Dimmable 5-Color LED Desk Lamp with UL Listed Adapter, Flexible Gooseneck Clip on Reading Light for Headboard / Table / Shelves, Black","Stylish and Functional LED Clip Lamp with Metal Construction Eye Care  The LED Clip Lamp has 37 PCS SMD2835 LED Light Sources in it, features a milky cover help emit flicker-free and non-glare light beam to protect your eye.  Bright and Energy-Saving  The desk lamp provides 360 lumens which is bright enough for study, reading, crafts and hobbies. And the energy-efficient LED technology consumes 60% less power compared to traditional incandescent lights.  Durable and Long Lifespan  The lamp is full aluminum alloy housing, which make great heat dissipation to extend lifespan of the lamp. Besides, it doesn't get hot to touch after hours of use and safe for a small child.  Dimension  The lamp can be adjusted up to 13'' in height with a shade 8.9' wide and 0.7' thickness.  Cord Length: 67 inch / 1.7 m  Weight: 12 oz / 340 g Flexible Metal Gooseneck and Multiple Strong Clamp Light up any angle  The lamp features a metal gooseneck and is fully adjustable to point the light exactly where you need it.  Well Designed Clamp  The strong metal clamp features a non-slip cushioned pads, grips any surface securely and won't scratch surfaces when it comes to attaching itself to the edge of a desk or a bunk bed. Recommended for use with a maximum 2.5 inch thick surface. Besides, the clamp also help the lamp free standing or wall-mount (hardware not included). Get Ideal Light color for different occasion 5 Color Temperature with 10-Level Dimming  The LED Clip Lamp provides 5 color temperature (3500K. 4000K, 4500K, 5000K, 5500K) with 10 dimming levels (40%, 50%, 60%, 70%, 80%, 90%, 100%), ensure you can always get most suitable light color according to variety of uses.  Easy to Operate  The push button switch is located along the lamp cord, easy to reach, just 1-click to turn on/off, select different color temperature and adjust your ideal brightness from 10%-100%.  Memory Function  The desk lamp has memory function by switch. It remembers the last color and brightness setting when restarted by push button switch.  Please note: If you unplug the USB from the power adapter or the power adapter from power source, the lamp will automatically back to default setting when restarted. Perfect Addition to Different Places Application  The lamp is the perfect addition to any kids room, college dorm and office, usually clamps on headboards, study table, computer desks and piano music stands.  Easy-to-Use When and Where You Need It  The lamp is DC 5V USB powered, can be powered by various devices, like power bank, PC, laptop, car charger and more.  Please note: The clip lamp is corded-electric, not a rechargeable lamp with an internal battery  What s in the box  1 x clip on lamp with 67-inch cord  1 x UL listed USB power adapter  1 x user manual"
gray,powder coat,"36""L x 18-1/4""W x 37-3/4""H Gray Steel Deep Shelf Truck, 1200 lb. Load Capacity, Number of Shelves: 2 - RSC12-1830-2-95","Deep Shelf Truck, Shelf Type Lips Up, Load Capacity 1200 lb., Material Steel, Gauge 14, Finish Powder Coat, Color Gray, Overall Length 36"", Overall Width 18-1/4"", Overall Height 37-3/4"", Number of Shelves 2, Caster Dia. 5"", Caster Width 1-1/4"", Caster Type (2) Rigid, (2) Swivel, Caster Material Polyurethane, Capacity per Shelf 600 lb., Distance Between Shelves 16-1/2"", Shelf Length 30"", Shelf Width 18"", Lip Height 12"" Top, 1-5/8"" Bottom, Handle Tubular"
red,powder coated,"ISO D Die Spring, Heavy Duty, 1-1/2x4In","Zoro #: G9072621 Mfr #: 305716D End Type: Closed & Ground Meets/Exceeds: ISO10243 Finish: Powder Coated Item: ISO D Die Spring Material: Chrome Silicone Alloy Steel Color: Red Type: Heavy Duty Spring Rate: 972.4 lb./in. For Rod Size: 3/4"" For Hole Size: 1-1/2"" Overall Length: 4"" Outside Dia.: 1-1/2"" Country of Origin (subject to change): Multiple"
gray,powder coated,"Hallowell # U3286-2A-HG ( 4VET9 ) - Wardrobe Locker, Assembled, Two Tier, 36"" Overall Width, Each","Product Description Item: Wardrobe Locker Locker Door Type: Louvered Assembled/Unassembled: Assembled Locker Configuration: (3) Wide, (6) Openings Tier: Two Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Opening Width: 9-1/4"" Opening Depth: 17"" Opening Height: 28"" Overall Width: 36"" Overall Depth: 18"" Overall Height: 66"" Color: Gray Material: Cold Rolled Steel Finish: Powder Coated Legs: 6"" Handle Type: Recessed Lock Type: Accommodates Built-In Lock or Padlock Includes: Number Plate Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Green Certification or Other Recognition: GREENGUARD Certified"
stainless,polished,"Mobile Table, 1200 lb., 61 in. L, 31 in. W","Zoro #: G9829495 Mfr #: YB360-U5 Includes: 2 Shelves Overall Height: 30"" Caster Size: 5"" X 1-1/4"" Item: Mobile Table Number of Shelves: 2 Load Capacity: 1200 lb. Material: Welded Stainless Steel Gauge: 16 Finish: Polished Color: Stainless Caster Material: Urethane Caster Type: (2) Rigid, (2) Swivel Overall Width: 31"" Overall Length: 61"" Country of Origin (subject to change): United States"
yellow,matte,"Rust-Oleum High-Performance 2300 System Inverted Striping Paint, 20 Oz, Matte Yellow Item # 396143","Create paths and caution lines that everyone can see Designed for use on concrete, dirt, grass, gravel and pavement. Paint withstands mild chemical fumes and spills to ensure your lines remain crisp and clear. Clog-resistant formula makes it easy to complete your task. Aerosol can enables quick spray-on application."
gray,powder coat,"Jamco # PS360-P6 GP ( 9MM17 ) - Platform Truck, 2000 lb, 65x31x46, Gray, Each","Item: Twin Handle Platform Truck Load Capacity: 2000 lb. Deck Material: Steel Deck L x W: 60"" x 30"" Overall Length: 65"" Overall Width: 31"" Overall Height: 46"" Caster Wheel Dia.: 6"" Caster Configuration: (2) Rigid, (2) Swivel Caster Wheel Width: 2"" Number of Caster Wheels: (2) Rigid, (2) Swivel Deck Length: 60"" Deck Width: 30"" Deck Height: 10"" Frame Material: Steel Gauge: 12 Finish: Powder Coat Handle Type: Removable, Tubular Color: Gray Includes: Twin Handles"
white,white,Fine Fixtures Fireclay Butler Large 29.5-inch Kitchen Sink,"ITEM#: 14063343 Go for a farmhouse chic look in your kitchen with this gorgeously traditional sink. This white sink features a single bowl, making it easy to wash dishes in one setting. Polished fireclay adds an upscale look, while its metal base adds durability. With its style and substance, this sink works well in the kitchen. Features: Apron front farmhouse kitchen sink Made of fireclay, finished in whtie Model number: FC3018SU This sink will ship in one box 29.5 inches wide x 18.5 inches deep x 10 inches high Click here to view additional information about this item"
white,white,Fine Fixtures Fireclay Butler Large 29.5-inch Kitchen Sink,"ITEM#: 14063343 Go for a farmhouse chic look in your kitchen with this gorgeously traditional sink. This white sink features a single bowl, making it easy to wash dishes in one setting. Polished fireclay adds an upscale look, while its metal base adds durability. With its style and substance, this sink works well in the kitchen. Features: Apron front farmhouse kitchen sink Made of fireclay, finished in whtie Model number: FC3018SU This sink will ship in one box 29.5 inches wide x 18.5 inches deep x 10 inches high Click here to view additional information about this item"
black,painted,ARB Alloy Roof Rack Basket,"Highlights for ARB Alloy Roof Rack Basket ARB is proud to announce the development and release of an alloy aluminum version of the already strong ARB Roof Rack Cage. With two years of extensive research and development in the harshest conditions of the Australian Outback, this rack is ready for any abuse. Identical to the steel equivalents in terms of size and fitment, but 40 Percent lighter than the steel cage, these racks are ideal for customers who wish to remove and refit their racks between trips. Made from 6000 Series T4 Alloy aluminum, the new cages feature high strength construction using a combination of TIG and the acclaimed CMT (Cold Metal Transfer) revolutionary welding process. Manufactured with special Amplimesh, an aluminum mesh that is used in security installations around the world, and finished off with a high quality millennium grey powder coat finish, this rack is sure to offer years of performance and styling. Mounting Type: Mounts With Vehicle Specific Fit Kit Weight Capacity (LB): 330 Pounds Length (IN): 87 Inch Width (IN): 49 Inch Finish: Painted Color: Black Material: Steel Cage Constructed Using A Combination Of TIG And Cold Metal Transfer (CMT) Welding Process 40 Percent Lighter Than ARB’s Steel Racks, Aluminum Racks Feature A Strong, Durable And Aerodynamic Design Ability To Easily Remove And Refit As Required Uses The Same Durable Steel Feet As The Steel Roof Rack Design Features An Amplimesh Alloy Mesh Floor Limited 2 Year Warranty"
