color,finish,title,text
gray,powder coated,"Hallowell # UY1588-2A-HG ( 2PGN4 ) - Wardrobe Locker, Assembled, Two Tier, 15"" Overall Width, Each","Product Description Item: Wardrobe Locker Locker Door Type: Solid Assembled/Unassembled: Assembled Locker Configuration: (1) Wide, (2) Openings Tier: Two Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Opening Width: 12-1/4"" Opening Depth: 17"" Opening Height: 34"" Overall Width: 15"" Overall Depth: 18"" Overall Height: 78"" Color: Gray Material: Cold Rolled Steel Finish: Powder Coated Legs: 6"" Handle Type: Recessed Lock Type: Accommodates Standard Padlock Includes: Number Plate Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Green Certification or Other Recognition: GREENGUARD Certified"
chrome,chrome,"Elizabethan Classics ECSE2LCP End Mount Shower Riser with Enclosure, 60-Inch by 31-Inch, Chrome","Product description End Mount Brass Shower Riser in Silver From the Manufacturer This elegant collection perfectly captures the charm of the past - a more relaxed, slower-paced, romantic time. Elizabethan Classics End Mount Shower Riser with Enclosure offers a vintage design with modern functionality and dependability. So go ahead and indulge yourself in the best of both worlds - beauty and luxury, with the convenience of modern day innovation."
white,wove,"Quality Park™ Redi-Seal Envelope, Security, #10, Window, White, 500/Box (Quality Park™ 21418) - New & Original","Redi-Seal Envelope, Security, #10, Window, Contemporary, White, 500/Box Self-stick Redi-Seal™ closure requires no moisture to seal. Double flap design keeps envelope open until you choose to seal it. Wove finish adds a professional touch. Envelope Size: 4 1/8 x 9 1/2; Envelope/Mailer Type: Business/Trade; Closure: Redi-Seal; Trade Size: #10."
gray,powder coat,"Grainger Approved # SE260-P6 ( 16C741 ) - Utility Cart, Steel, 66 Lx25 W, 2400 lb, Each","Item: Welded Utility Cart Shelf Type: Flat Top, Lipped Edge Bottom Load Capacity: 2400 lb. Material: Steel Gauge: 12 Finish: Powder Coat Color: Gray Overall Length: 66"" Overall Width: 25"" Overall Height: 36"" Number of Shelves: 2 Caster Dia.: 6"" Caster Width: 2"" Caster Type: (2) Rigid, (2) Swivel Caster Material: Phenolic Capacity per Shelf: 1200 lb. Distance Between Shelves: 25"" Shelf Length: 60"" Shelf Width: 24"" Lip Height: Flush Top, 1-1/2"" Bottom Handle: Tubular With Smooth Radius Bend"
gray,powder coat,"Grainger Approved # SE260-P6 ( 16C741 ) - Utility Cart, Steel, 66 Lx25 W, 2400 lb, Each","Item: Welded Utility Cart Shelf Type: Flat Top, Lipped Edge Bottom Load Capacity: 2400 lb. Material: Steel Gauge: 12 Finish: Powder Coat Color: Gray Overall Length: 66"" Overall Width: 25"" Overall Height: 36"" Number of Shelves: 2 Caster Dia.: 6"" Caster Width: 2"" Caster Type: (2) Rigid, (2) Swivel Caster Material: Phenolic Capacity per Shelf: 1200 lb. Distance Between Shelves: 25"" Shelf Length: 60"" Shelf Width: 24"" Lip Height: Flush Top, 1-1/2"" Bottom Handle: Tubular With Smooth Radius Bend"
gray,powder coat,"Grainger Approved # SE260-P6 ( 16C741 ) - Utility Cart, Steel, 66 Lx25 W, 2400 lb, Each","Item: Welded Utility Cart Shelf Type: Flat Top, Lipped Edge Bottom Load Capacity: 2400 lb. Material: Steel Gauge: 12 Finish: Powder Coat Color: Gray Overall Length: 66"" Overall Width: 25"" Overall Height: 36"" Number of Shelves: 2 Caster Dia.: 6"" Caster Width: 2"" Caster Type: (2) Rigid, (2) Swivel Caster Material: Phenolic Capacity per Shelf: 1200 lb. Distance Between Shelves: 25"" Shelf Length: 60"" Shelf Width: 24"" Lip Height: Flush Top, 1-1/2"" Bottom Handle: Tubular With Smooth Radius Bend"
gray,powder coated,"Compartment Box, 12 In D, 18 In W, 3 In H","Zoro #: G2903162 Mfr #: 102-95-D960 Drawer Height: 3"" Finish: Powder Coated Material: Steel For Use With Grainger Item Number: 4HY18, 4HY23, 4HY17, 2W430, 5W884, 5W885 Item: Compartment Box Drawer Depth: 12"" Drawer Width: 18"" Compartments per Drawer: 24 Load Capacity: 40 lb. Color: Gray Country of Origin (subject to change): United States"
gray,powder coated,"Compartment Box, 12 In D, 18 In W, 3 In H","Zoro #: G2903162 Mfr #: 102-95-D960 Drawer Height: 3"" Finish: Powder Coated Material: Steel For Use With Grainger Item Number: 4HY18, 4HY23, 4HY17, 2W430, 5W884, 5W885 Item: Compartment Box Drawer Depth: 12"" Drawer Width: 18"" Compartments per Drawer: 24 Load Capacity: 40 lb. Color: Gray Country of Origin (subject to change): United States"
parchment,powder coated,Hallowell Boltless Shelf 72x48in Parchment 1850 lb,"Product Specifications SKU GR-35UV10 Item Boltless Shelf Material Steel Gauge 14 Color Parchment Width 72"" Depth 48"" Height 2-3/4"" Finish Powder Coated Shelf Capacity 1850 lb. For Use With Mfr. No. DRCC724884-3S-PT, DRCC724884-3A-PT Includes (2) Side to Side Beams, (2) Front to Back Beams, Center Support Green Environmental Attribute Minimum 50% Post-Consumer Recycled Content Manufacturer's model number DRCCL7248PT Harmonization Code 9403200020 UNSPSC4 24102004"
multi-colored,natural,"Dynamic Health Unflavored Aloe Vera Gel, 32 oz","Dynamic Health Unflavored Aloe Vera Gel is derived from the aloe barbadensis miller plant and contains essential bioactive ingredients such as polysaccharides, which is an essential molecule in your body that is designed to create energy. This natural aloe vera juice is a great source of vitamins, amino acids, enzymes, minerals and trace elements. The Dynamic Health Unflavored Aloe Vera Gel does not contain artificial colors or sweeteners and is also vegetarian and kosher. Dynamic Health Unflavored Aloe Vera Gel: No sugar added No artificial colors or sweeteners Vegetarian Kosher See all diet foods and drinks"
black,powder coat,Utility Cart Steel 54 Lx25 W 800 lb Capacity - GR0073926,"Item Welded Utility Cart Capacity per Shelf 266 lb. Caster Dia. 4"" Caster Material Urethane Caster Type (2) Rigid, (2) Swivel with Brakes Caster Width 1-1/4"" Color Black Distance Between Shelves 11"" Finish Powder Coat Gauge 12 Handle Tubular Lip Height 1-1/2"" Load Capacity 800 lb. Material Steel Number of Shelves 3 Overall Height 33"" Overall Length 54"" Overall Width 25"" Shelf Length 48"" Shelf Type Lipped Edge Shelf Width 24"""
gray,powder coat,"HA 72"" x 30"" 3 Sided Side Load Slat Truck w/4-6"" x 2"" Casters","Limited access one side 1"" x 3/16"" steel slats on 6"" centers 4' high on 3 sides All welded construction (except casters) Durable 12 gauge steel shelves, 3/16"" thick angle corners, and 12 gauge caster mounts for long lasting use Tubular handle with smooth radius bend for comfort and uniform appearance Bolt on casters, 2 swivel & 2 rigid, for easy replacement and superior cart tracking 1-1/2"" shelf lips up for retention"
gray,powder coat,"186"" 15 Step 35"" Platform Depth Gray Cantilever Rolling Ladder","Compliance: Application: Access to elevated areas Capacity: 300 lb Caster Size: 5"" Caster Type: Locking, Rigid Climb Angle: 59° Color: Gray Finish: Powder Coat Green: Non-Certified Handrail Height: 36"" MFG in the USA: Y Made-to-Order: Y Material: Steel Number of Casters: 4 Number of Steps: 15 Overall Height: 186"" Overall Length: 103"" Overall Width: 40"" Platform Depth: 35"" Platform Height: 150"" Platform Width: 24"" Post-Consumer Recycled Content: 90% Recycled Content: 90% Specification: ANSI 14.7 Step Depth: 7"" Step Style: Perforated Step Width: 24"" Style: Cantilever Type: Rolling Step Ladder Product Weight: 600 lbs. Applications: GREAT FOR MANUFACTURING, WAREHOUSE AND DISTRIBUTION CENTERS. COMMONLY USED INDUSTRIES ALSO INCLUDE TRUCK/TRAILER, RAIL CAR, FACILITIES WITH CONVEYOR SYSTEMS. TYPICAL USED TO SAFELY WORK ON TOP OF AN OBJECT. Notes: HEAVY DUTY CANTILEVER LADDER WITH A NUMBER OF OVERHANG OPTIONS. DESIGNED TO BE HIGHLY MANEUVERABLE AND ENGINEERED FOR SAFETY. THE COUNTERWEIGHT(PROVIDED) DESIGN ALLOWS THE LADDER TO BE MOVED UP AGAINST THE OBJECT RATHER THAN WITH A SUPPORT UNDERNEATH. COMPONENT DESIGN RATHER THAN ALL-WELDED. 300 LB CAPACITY WITH 500 LB CAPACITY AVAILABLE TOO. BASE FRAME AND REAR VERTICAL ARE BUILT WITH RUGGED 2X1 RECTANGULAR TUBING. POWDER COATED FOR DURABILITY. COUNTERWEIGHT DESIGN ALLOWS LADDER TO BE POSITIONED NEXT TO OBJECT MINIMIZING ACCIDENTS. COMPONENT DESIGN RATHER THAN ALL-WELDED- IF A PART GETS DAMAGED THE PART RATHER THAN ALL-WELDED LADDER CAN BE REPLACED. MANY STEP AND OVERHANG OPTIONS. NO MORE LEANING OVER AN OBJECT TO DO MAINTANENCE."
silver,glossy,"2nd Look 29"" x 65"" Stainless Flat Framed Wall Mirror",Stainless finish ready to hang wall mirror features includes 4 hooks for easy vertical or horizontal installation.
black,powder coated,N-Fab Nerf Step Cab Length for Nissan Titan,"Product Information for N-Fab Nerf Step Cab Length for Nissan Titan Highlights for N-Fab Nerf Step Cab Length for Nissan Titan Built with today's work truck in mind, N-FAB offers its patented hoop step design and innovative mounting system in a Cab Length configuration. Designed with classic N-FAB styling, Cab Length Nerf Steps are ideal for flat bed trucks, stake bed trucks, vehicles with campers and even trucks with side exhaust forward of the rear wheels. Manufactured from 0.084 Inch wall tubular steel, Cab Length Nerf Steps provide all of the strength and durability for which N-FAB is known. All N-FAB Cab Length Nerf Steps are available in standard gloss black powder coat over a zinc base coat. Cab Length Nerf Steps are also available in textured matte black finish, and custom vehicle matched colors, for an additional charge. Diameter (IN): 3 Inch Step Type: With Drop Down Steps Includes Mounting Bracket: Yes - Direct-Fit Type Mounting Location: Rocker Panel Color: Black Finish: Powder Coated Material: Steel End Cap Type: No End Caps Drilling Required: No Pads Per Bar: 2 Features Mounting Kit Included Rocker Panel Mount Drilling Not Required 2 Pads On The Bar Patented Drop Step Design. Solid One Piece Construction(Non Modular Design). Zinc Base Coat With A High Gloss Black Powder Coat Finish Main Bar Protects Truck From Road Debris. Bar Is Positioned High And Tight For A Better Fit And Cleaner Look. Bolt-On Design That Wont Flex Limited Lifetime Warranty On Product And Limited 5 Year Warranty On Finish Compatibility Some vehicles may require additional products. 2004-2015 Nissan Titan"
black,powder coated,N-Fab Nerf Step Cab Length for Nissan Titan,"Product Information for N-Fab Nerf Step Cab Length for Nissan Titan Highlights for N-Fab Nerf Step Cab Length for Nissan Titan Built with today's work truck in mind, N-FAB offers its patented hoop step design and innovative mounting system in a Cab Length configuration. Designed with classic N-FAB styling, Cab Length Nerf Steps are ideal for flat bed trucks, stake bed trucks, vehicles with campers and even trucks with side exhaust forward of the rear wheels. Manufactured from 0.084 Inch wall tubular steel, Cab Length Nerf Steps provide all of the strength and durability for which N-FAB is known. All N-FAB Cab Length Nerf Steps are available in standard gloss black powder coat over a zinc base coat. Cab Length Nerf Steps are also available in textured matte black finish, and custom vehicle matched colors, for an additional charge. Diameter (IN): 3 Inch Step Type: With Drop Down Steps Includes Mounting Bracket: Yes - Direct-Fit Type Mounting Location: Rocker Panel Color: Black Finish: Powder Coated Material: Steel End Cap Type: No End Caps Drilling Required: No Pads Per Bar: 2 Features Mounting Kit Included Rocker Panel Mount Drilling Not Required 2 Pads On The Bar Patented Drop Step Design. Solid One Piece Construction(Non Modular Design). Zinc Base Coat With A High Gloss Black Powder Coat Finish Main Bar Protects Truck From Road Debris. Bar Is Positioned High And Tight For A Better Fit And Cleaner Look. Bolt-On Design That Wont Flex Limited Lifetime Warranty On Product And Limited 5 Year Warranty On Finish Compatibility Some vehicles may require additional products. 2004-2015 Nissan Titan"
black,black powder coat,"Flash Furniture CH-51090TH-4-18VRT-BK-GG 30"" Round Metal Table Set with Back Chairs in Black","Complete your dining room, restaurant or patio with this chic table and chair set. This colorful set will add a retro-modern look to your home or eatery. Table features a smooth top and protective rubber floor glides. The industrial style chair features an attractive vertical slat back. This 5 piece table set is designed for indoor and outdoor settings. For longevity, care should be taken to protect from long periods of wet weather. The possibilities are endless with the multitude of environments in which you can use this table, for both commercial and residential spaces. [CH-51090TH-4-18VRT-BK-GG] Features: Table and Chair Set Set Includes Table and 4 Chairs Black Powder Coat Finish Designed for Indoor and Outdoor Use Designed for Commercial and Residential Use Metal Cafe Table 1.25"" Thick Edge Top Brace underneath top provides extra stability Protective Rubber Floor Glides Industrial Style Chair 330 lb. Weight Capacity Industrial Style Design Vertical Slat Back Adjustable Floor Glides Specifications: Overall Dimension: 30"" W x 30"" D x 29.50"" H Single Unit Length: 30.5"" Single Unit Width: 30.5"" Single Unit Height: 5"" Single Unit Weight: 109 lbs Top Size: 30"" Round Base Size: 26"" W Overall Size: 15.5"" W x 20"" D x 33.25"" H Seat Size: 15.5"" W x 14"" D x 18.5"" H Back Size: 15.5"" W x 16.5"" H Color: Black Finish: Black Powder Coat Material: Metal, Rubber Made In China"
black,white,"Salsbury Industries 4815WHT 4800 Series Newspaper Holders, White Finish","Feature a durable powder coated finish available in black, green, beige and white Feature a solid back and include mounting hardware to easily attach to mailbox, mailbox posts and spreaders Newspaper holders are a unique option for heavy duty rural mailboxes and post style townhouse mailboxes"
white,glossy,"Haiku Home L Series Smart Ceiling Fan, Wi-Fi, Indoor/Outdoor, LED Light, White, Works with Amazon Alexa","The award winning, elegantly designed haiku L series ceiling Fan delivers serious airflow and exceptional efficiency in equal measure. The L series is energy star certified and performs 4 times as efficiently as standards require, saving you money on utility bills. This 52-inch ceiling Fan is available in matte black, glossy white, cocoa and Caramel adding a touch of modern sophistication to any space. With an integrated LED and 16 brightness setting, you can adjust the light output to fit every occasion. Ten unique control settings allow you to choose the Fan speed, timer, sleep mode, and whoosh mode, which simulates natural breezes. The light and Fan can be controlled using the included remote, the free mobile app on your smart phone, or the Amazon echo (Alexa), which allows you to adjust the Fan using simple voice commands. Every L series also features precision-balanced airfoils and is sound tested to make sure your Fan will never wobble, rattle or click. Stylish and efficient, the L series ceiling Fan is the perfect comfort solution for all spaces. Please Note: L Series fans require an active grounding wire which may not be present in homes built prior to 1950."
gray,powder coated,"Roll Work Platform, Steel, Single, 60 In.H","Zoro #: G9835734 Mfr #: SEP6-3636 Step Depth: 7"" Climbing Angle: 59 Degrees Work Platform Item: Single Access Rolling Platform Color: Gray Step Tread: Serrated Includes: Lockstep and Handrails Standards: OSHA and ANSI Platform Style: Single Access Material: Steel Handrails Included: Yes Overall Height: 8 ft. 3"" Number of Guard Rails: 3 Handrail Height: 36"" Manufacturers Warranty Length: 1 Year Load Capacity: 800 lb. Finish: Powder Coated Number of Legs: 2 Platform Height: 60"" Number of Steps: 6 Item: Rolling Work Platform Ladder Actuation: Step Lock Platform Depth: 36"" Bottom Width: 41"" Base Depth: 66"" Platform Width: 36"" Step Width: 36"" Country of Origin (subject to change): United States"
black,black,Dream On Me Universal Convertible Crib Toddler Guard Rail by Dream On Me,"For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Dream On Me Universal Convertible Crib Guard Rail is used to convert a crib into a toddler bed to help keep your little one safe and secure in the toddler bed stage. Dream On Me proudly designs and builds high value baby furniture which is made of solid wood construction, the baby furniture collections by Dream On Me come in both contemporary and traditional styles. All pieces are crafted to be strong beautiful and ageless. The Dream On Me universal guard rail can only be used with the Liberty, Brody, Alissa, Violet, Niko, Synergy, Ashton, Addison, Hailee, Eden, Chloe, Chelsea, Milano, Madrid, Chesapeake, Bailey, Ella and Davenport Convertible Cribs. Dream On Me Universal Convertible Crib Toddler Guard Rail, Espresso: Assembled dimensions: 21"" L x 13"" W x 13"" H; weight: 2.2 lbs The crib guard rail protects your toddlers from accidental falls Easily attachable guard rail Toddler guard rail is used when converting the Liberty, Brody, Alissa, Violet, Niko, Synergy, Ashton, Addison, Hailee, Eden, Chloe, Chelsea, Havana, Milano, Madrid, Chesapeake, Bailey, Ella and Davenport Convertible Cribs into a toddler bed Solid wood construction Meets all ASTM and CPSC safety standards Model# 692-E Mattresses sold separately. See our assortment of mattresses. Walmart Recalls"
gray,powder coat,"24""W x 77""L x 110""H 11-Step G-Tread Steel 42"" Cantilever Rolling Ladder","300 lb capacity (higher weight capacities available) 59° slope Heavy-duty 1"" x 2"" rectangular frame High quality 5"" x 2"" locking casters Available with rear guardrail removed for easy walk through Powder-coat finish Ships knocked down to prevent freight damage and lower freight cost"
gray,powder coated,"Wardrobe Locker, (3) Wide, (6) Openings","Zoro #: G9868661 Mfr #: U3256-2A-HG Legs: 6"" Item: Wardrobe Locker Tier: Two Locker Configuration: (3) Wide, (6) Openings Locker Door Type: Louvered Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Handle Type: Recessed Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Includes: Number Plate Opening Width: 9-1/4"" Finish: Powder Coated Opening Depth: 14"" Color: Gray Green Certification or Other Recognition: GREENGUARD Certified Opening Height: 28"" Overall Width: 36"" Overall Height: 66"" Lock Type: Accommodates Built-In Lock or Padlock Overall Depth: 15"" Material: Cold Rolled Steel Assembled/Unassembled: Assembled Country of Origin (subject to change): United States"
gray,powder coated,"Mesh Security Cart, 3000 lb, 57x36x48","Zoro #: G9847941 Mfr #: VC448-P6-GP Includes: 2 Doors and 3 Fixed Shelves Overall Width: 40"" Caster Dia.: 6"" Overall Height: 57"" Finish: Powder Coated Handle Included: Yes Caster Material: Phenolic Item: Mesh Security Cart Caster Type: (2) Swivel, (2) Rigid Material: Steel Features: Padlock Hasp, 3 Stationary Shelves Color: Gray Gauge: 13, 12 Load Capacity: 3000 lb. Shelf Width: 36"" Number of Shelves: 3 Caster Width: 2"" Shelf Length: 48"" Overall Length: 54"" Country of Origin (subject to change): United States"
black,matte,WeatherTech MudFlap No-Drill DigitalFit(R) Black for Ford F-350/F-450 Super Duty,"Product Information for WeatherTech MudFlap No-Drill DigitalFit(R) Black for Ford F-350/F-450 Super Duty Highlights for WeatherTech MudFlap No-Drill DigitalFit(R) Black for Ford F-350/F-450 Super Duty From the creators of the revolutionary FloorLiner™ comes the most startling advancement in exterior protection available today. Featuring the QuickTurn™ hardened stainless steel fastening system. The WeatherTech(R) MudFlap no drill DigitalFit™ set literally ""Mounts-In-Minutes""™ in most applications without the need for wheel/tire removal, and most importantly without the need for drilling into the vehicles fragile painted surface! DigitalFit(R) ensures a contour specifically for each application and molded from a proprietary thermoplastic resin, the WeatherTech(R) MudFlap no drill DigitalFit™ will offer undeniable vehicle protection. Features QuickTurn™ Hardened Stainless Steel Fastening System Literally Mounts-In-Minutes™ In Most Applications Without The Need For Wheel/Tire Removal Engineered Specifically For Each Application Molded From A Proprietary Thermoplastic Resin The WeatherTech(R) MudFlap No Drill DigitalFit™ Will Offer Undeniable Vehicle Protection Protect Your Vehicles Most Vulnerable Rust Area With WeatherTech® MudFlaps. Protects Fender And Rocker Panel From Stone Chips, Slush, Dirt And Debris No Drilling Into Vehicles Fragile Metal Surface Limited 3 Year Warranty Specifications Weight: 4.0000 Fitment: Direct-Fit Shape: Contoured Finish: Matte Color: Black Material: Thermoplastic With Anti-Sail (Stiffeners): No Logo Design: No Logo Inserts Type: No Inserts Installation Type: QuickTurn Fastening System Drilling Required: No Quantity: Set Of 2 Compatibility Some vehicles may require additional products. 2001-2010 Ford F-350 Super Duty 2001-2010 Ford F-450 Super Duty"
yellow,powder coated,Durham Gas Cylinder Cabinet 30x30 Capacity 4,"Description Gas Cylinder Storage Cabinets Ã¢Â€Ë˜ Shipped assembled 1-1/2"" x 1/8"" angle iron frame 14-ga. steel roof Adjustable chains aid vertical storage; adjust in 1"" increments Predrilled holes allow lagging to floor Meet NFPA and OSHA standardsMetal construction with heavy-duty butt hinges and padlock hasp. Horizontal cabinets store 20- and 33-lb. LPG cylinders and canisters. Vertical cabinets store cylinders up to 59-3/4""H. Magnetic catch keeps door shut.Note: Lock not included."
black,black,"Asian Origins 9.5"" Non-Stick Fry Pan, Black","About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Non Stick Stir Fry Pan Stir frying lets you quickly cook meat, fish, poultry, vegetables and more using small amounts of cooking oil - perfect for today's healthy lifestyles. Asian Origins 9.5"" Non-Stick Fry Pan, Black: 9.5"" black pan Heavy-gauge, 2.0mm weight carbon steel body Non-stick coating is tough enough to be used with metal tools Stay-cool phenolic handles for safe cooking Directions: Instructions: . Use Instructions. Never pre-heat an empty pan. Always add cooking oil or other cooking liquid to the pan while it is cold. Use wood or plastic utensils only. Never use metal tools or scouring pads or powders as these will damage the non-stick coating. Do not wash in the dishwasher. To remove burned food, make a paste of 2 Tbs baking soda and 1 Tbs bleach, then gently scrub with a soft nylon brush or sponge. Specifications Condition New Diameter 9.5 in Material Steel Form ROUND Color Black Container Type SLEEVE Model K91-0010 Finish Black Brand Columbian Home Features Stay-cool phenolic handles Assembled Product Weight 2.24 lb Assembled Product Dimensions (L x W x H) 16.50 x 9.50 x 2.50 Inches"
gray,powder coat,"Rotabin Shelving, 44"" dia x 57-1/2""h, 5 shelves, 50 compartments","Capacity: 2500 Color: Gray Diameter: 44"" Height: 57.5"" Shelf Capacity (Lbs.): 500 Shelves: 5 Total Compartments: 50 Compartments per Shelf: 10 Capacity Note: Assumes evenly distributed loads Divider Type: Fixed Finish: Powder Coat Shelf Rotation: 360° Independent Weight: 279.0 lbs. ea."
blue,black powder coat,Flash Furniture ET-CT005-CB-GG Rectangular Metal Table in Blue,"31.5'' x 63'' Rectangular Crystal Blue Metal Indoor-Outdoor Table [ET-CT005-CB-GG] Features: Metal Cafe Table Smooth Top with 1'' Thick Edge Crystal Blue Powder Coat Finish Brace underneath top provides extra stability Protective Rubber Floor Glides Designed for Indoor and Outdoor Use Designed for Commercial and Residential Use Specifications: Overall Dimension: 31.50"" W x 63"" D x 29.50"" H Top Size: 31.5'' W x 63''D Base Size: 29.75'' W x 59.75''D Assembly Required: Yes Color: Blue Finish: Black Powder Coat Material: Metal, Rubber Made In China"
chrome,chrome,BIKERS CHOICE® SPORTSTER TOP MOTOR MOUNTS,"Part Numbers Part # Description Price 032590 Aliases: 489846 FITMENT: Harley-Davidson®, Sportster, 1986-1994 COLOR: Chrome FINISH: Chrome REPLACES PART #: H-D# 16278-86A MARKETING COLOR: Chrome $38.95 032591 Aliases: 489847 FITMENT: Harley-Davidson®, Sportster, 1995-2003 COLOR: Chrome FINISH: Chrome REPLACES PART #: H-D# 16278-95B MARKETING COLOR: Chrome $38.95"
chrome,chrome,BIKERS CHOICE® SPORTSTER TOP MOTOR MOUNTS,"Part Numbers Part # Description Price 032590 Aliases: 489846 FITMENT: Harley-Davidson®, Sportster, 1986-1994 COLOR: Chrome FINISH: Chrome REPLACES PART #: H-D# 16278-86A MARKETING COLOR: Chrome $38.95 032591 Aliases: 489847 FITMENT: Harley-Davidson®, Sportster, 1995-2003 COLOR: Chrome FINISH: Chrome REPLACES PART #: H-D# 16278-95B MARKETING COLOR: Chrome $38.95"
black,black,Woodbridge Lighting 12516-C40432 Loop 6 Light 1 Tier Chandelier,"Free Shipping on Most Items Over $50 Authorized Online Retailer - Full Warranty 5 Star Customer Service Team Features: Triangle Shaped Shade Seedy Shades Replicates the Look of Colonial Glass Fixture Directs Illumination In a Downward Direction Includes 6 feet of chain, 10 feet of wire Lamping Technology: Bulb Base - Candelabra (E12): The E12 (Edison 12mm), Candelabra Edison Screw (CES), ""Candelabra"" is a term for the small-based incandescent light bulbs used in luminaires made for lighting and decoration. Specifications: Number of Bulbs: 6 Bulb Base: Candelabra (E12) Bulb Included: No Watts Per Bulb: 60 Wattage: 360 Height: 47"" Width: 23"" Chain Length: 72"" Wire Length: 120"" UL Listed: Yes UL Rating: Dry Location Compliance: UL Listed: Indicates whether a product meets standards and compliance guidelines set by Underwriters Laboratories. This listing determines what types of rooms or environments a product can be used in safely."
yellow,powder coated,Phoenix 1205510 DryRod II Portable Electrode Ovens,"Overview Adjustable thermostat and voltage selector switch Indicator light signifies ""power on"" condition Removable locking cordset allows replacement of cord Rod elevator easily extracts rods from chamber Spring latch tightly secures an insulated lid for maximum efficiency Wire wrapped heating elements provide even, continuous heat to oven chamber for 100% protection of electrodes"
brown,natural,VHC Brands Burlap Natural Wreath,"About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Add a rustic touch to your home year round with our VHC Brands Burlap Natural Wreath. This hand-looped burlap wreath can be displayed as-is or adorned with your favorite accents to reflect the season. Choose from available size options. Specifications Material Burlap Manufacturer Part Number 26650 Color Brown Dimensions 15 diam. x 2.75H in. Model 26650 Finish Natural Brand VHC Brands Assembled Product Weight 2 Pounds Assembled Product Dimensions (L x W x H) 2.75 x 20.00 x 20.00 Inches"
brown,natural,VHC Brands Burlap Natural Wreath,"About this item Important Made in USA Origin Disclaimer: For certain items sold by Walmart on Walmart.com, the displayed country of origin information may not be accurate or consistent with manufacturer information. For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information. Add a rustic touch to your home year round with our VHC Brands Burlap Natural Wreath. This hand-looped burlap wreath can be displayed as-is or adorned with your favorite accents to reflect the season. Choose from available size options. Specifications Material Burlap Manufacturer Part Number 26650 Color Brown Dimensions 15 diam. x 2.75H in. Model 26650 Finish Natural Brand VHC Brands Assembled Product Weight 2 Pounds Assembled Product Dimensions (L x W x H) 2.75 x 20.00 x 20.00 Inches"
gray,matte,"Gray Rain Hood, 29-5/64"" Length, 12-3/8"" Width, 17-1/2"" Height",The Rubbermaid® Commercial Products Configure Waste Receptacle Rain Hood helps protect materials collected in Configure garbage cans and recycle bins from rain and snow. • Rain hood helps prevent natural outdoor elements from entering the receptacle • Helps improve efficiency and reduce strain on staff • Durable powder-coated finish resists weathering • Attaches easily in minutes by 1 person
gray,powder coated,Jamco Extendable Platform Truck Gray,"Product Specifications SKU GR-9J308 Item Extendable Platform Truck Load Capacity 2000 lb. Deck Material Steel Deck L X W 48"" x 24"" Overall Length 53"" Overall Width 25"" Overall Height 41 to 47"" Caster Wheel Dia. 5"" Caster Configuration (2) Rigid, (2) Swivel Caster Wheel Width 2"" Number Of Caster Wheels 4 Deck Length 48"" Deck Width 24"" Frame Material Steel Gauge 12 Finish Powder Coated Handle Type Removable, Tubular Color Gray Includes Flush platform Manufacturer's model number AS248-R7 Harmonization Code 8716805090 UNSPSC4 24101504"
gray,powder coat,"Jamco Panel Truck, 1400 lb. Load Capacity, (4) Swivel Caster Wheel Type - TG831-P5-AS","General Purpose Panel Truck, Load Capacity 1200 lb., Overall Length 31"", Overall Width 28"", Overall Height 35"", Caster Wheel Type (4) Swivel, Caster Wheel Material Polyurethane, Caster Wheel Dia. 5"", Caster Wheel Width 1-1/4"", Number of Casters 4, Platform Material Steel, Deck Height 10"", Frame Material Steel, Finish Powder Coat, Color Gray, Handle Type Removable, Includes (3) Dividers"
gray,powder coated,"Mobile Workbench, Steel, 28-3/4"" Depth, 36"" Height, 60"" Width, 1200 lb. Load Capacity","Technical Specs Workbench/Workstation Item Mobile Workbench Load Capacity 1200 lb. Workbench/Table Surface Material Steel Workbench/Table Frame Material Steel Width 60"" Depth 28-3/4"" Height 36"" Workbench/Table Leg Type Straight Workbench/Table Assembly Assembled Edge Type Straight Top Thickness 12 ga. Color Gray Finish Powder Coated Includes End Stops, Pegboard Back Panel Caster Dia. 5"" Caster Type (4) Swivel with Lock Gauge 12 ga."
black,painted,LNC Wire Mesh Pendant Lighting,"Material: Metal Lighting Style: Contemporary, Modern, Casual UL Rated for dry locations - indoor use only Requires one E-26 medium base bulb(Not Included) Sloped ceiling Not compatible"
